,title,content,comment,date,category
0,What To Make Of The Current Geopolitical Situation (Israel) And Implications For Oil?,First and foremost the situation in both Israel and Gaza is horrible beyond our wildest imagination This article is not about politics and it will not focus on whats right or wrong Instead we will do our best to think through what thisWTI and Brent as of this writing are up 3 with WTI  trading above 85 and Brent above 87 Initially at the close of Friday WSJ published a report noting that the US is close to finalizing a megadeal between Saudi Arabia and Israel It even contained a quote stating that the Saudis may increase production by early 2024 if prices are too high Soon after Hamas militants launched a surprise attack on Israel If you want to thoroughly review the events Some of you may wonder what does this have to do with oil Historically speaking geopolitical risk premiums are usually embedded into the price of oil in case of supply disruptions In this case Israel is not a major oil producer so whats the catch The catch in our view has to do with Irans potential involvement in this whole ordeal WSJ published a piece noting that Irans senior officials helped plan this attack months agoWhile the US has not condemned Iran or associated Iran in any way with these attacks just yet it does make you wonder what this means in terms of oil sanctions on IranFor starters we need context to what we are writing In June  noting that Iran is already back in the oil market Since then IEA has confirmed via its figures that Irans oil production is close to 31 million bd Our supply  demand model assumes 33 million bd and official Iranian figures support that production is around 33 million bdPutting all of this together Iran is exporting close to 2 million bd Visible tanker exports account for 15 to 16 million bd while shadow exports account for 400k bdSince H2 2022 the Biden administration has turned a blind eye to Iranian crude exports As we wrote earlier in the year this was most notable in the rapid decline in Iranian floating storageWith floating storage gone and crude exports back to 2 million bd 500 to 800k bd below the previous peak whats the chance that Iranian crude exports drop going forward Perhaps the US does nothing and leaves Iran as is but what probability would we assign to thatIn my view while the risk of a major loss is low we think Iranian crude exports would move lower in the following months We think the average would fall from 2 million bd to 16 million bd In terms of visible tankers this means Irans crude exports would drop closer to 12 million bdWhile it wont be much of a decline it will be compounded by the fact that Saudi Arabia and Russia will continue with their voluntary cuts into yearend and possibly well into H1 2024Looking at our latest supply  demand update we made a few important assumption changesIn essence global oil inventory draws should continue and accelerate once global refinery maintenance season finishes by monthend And if the US starts to enforce some of the sanctions on Iranian crude exports then our balance could surprise to the upside But with a deficit of 22 million bd the lack of production decline from Iran wont make that much of a difference eitherOn the other hand with no mega deal on the horizon between Israel and Saudi the possibility of a production increase from the Saudis also decreases Pierre Andurand has also argued in  that the Saudis wont be interested in increasing production until Brent is at least 110bbl With Brent trading at 87 we will have to wait a bit before that becomes a realityIn conclusion global oil inventories should accelerate downward But the physical market will keep fighting the mainstream worries over an incoming recession Fund flows will ebb and flow so oil prices wont skyrocket anytime soon Only an extremely tight physical oil market could change perception Until then we see prices grinding higher with frequent ,45,2023-10-13,2
1,The Saudis Are Dead Serious On Pushing Oil Prices Higher,In the years Ive followed the oil market I have never seen the Saudis this determined to push oil prices up This includes the whatever it takes moment we saw in 2017 when the previous Saudi energy minister Khalid AlFalih started targetingSaudi crude exports for the first 24 days of August are averaging at the lowest level since June 2020 At 53 million bd Saudis will have reduced crude exports by 1 million bd since July Now we dont expect this figure to be final Crude exports for the upcoming week are showing a rebound so final figures could be closer to 56 to 58 million bdBut that doesntThose of you who follow us closely will know that our base case view is for the Saudis to extend the voluntary cut into yearend We explained that its because of the logistical timing issue of when exports hit physical inventories and the impact on market sentiment But with the latest Saudi crude export figure I cant help but wonder if the cut will likely be extended into Q1 of 2024Let me explainHere is IEAs assumption for global oil supply  demand balance into the end of 2024 Out of all of the IEA reports weve read to date the August OMR was the most balanced surprisingNow you will notice that both Q1 and Q2 of 2024 show stockbuilds Keep in mind that the IEA is not assuming the voluntary cut of 1 million bd into its balance in 2024 Instead it is assuming that the Saudis will continue its original 500k bd voluntary cutIn my view the Saudis played this one beautifully By keeping it on a monthtomonth basis it deters speculators from bidding up the long end of the curve and keeps the market at bay The monthtomonth action also prevents speculators from frontrunning prices which prevents any potential risk of demand destruction amidst a weakening global economy Instead the voluntary cut does the sole purpose it was meant to do reduce global inventoriesSo now imagine this scenario as we approach the end of October oil continues to trade in the range of 80 to 90 While global oil inventories have drained materially sentiment remains weak and speculators believe the impending recession will hurt oil demand Saudis are now deciding whether to extend to the end of December but as they look at global oil supply  demand balances Q1 shows a build All of the efforts of the voluntary cut up to that point would be pointless if storage gets to build back up againWith the voluntary cut already in place whats to stop the Saudis from slowly unwinding the cut Perhaps its best to after Q1 to slowly unwind the 1 million bd cut as to avoid any inventory buildup In addition with Russia cooperating finally and if the Russians extend their voluntary cut into yearend then its physically very difficult for Russia to increase production during the heart of winter All of these things suggest to me that it is better than 50 chance that the Saudis extend this voluntary cut in some form or shape into the end of Q1 and possibly Q2 of 2024Now this is not the consensus view and many of the oil analysts expect the Saudis to unwind the voluntary cut once the storage draw has materialized but we digress We think the ultimate goal for the Saudis is price stability so if that implicitly implies a lower overall storage level to achieve this then the Saudis will keep the voluntary cut until they see fitThis means that Brent would have to easily average over 90 for many months before the Saudis contemplate a reduction We just dont see that when the consensus expects a build in Q1In the years Ive followed the Saudis this is the most determined Ive ever seen them If we are right and the Saudis continue to extend then the market will get a rude awakening Global onshore crude inventories are already starting to accelerate to the downside and theres more to come Perhaps like the article we published on Monday it is really just that straightforward Perhaps it is not We will know wit,296,2023-08-26,1
2,Chevron Offers Smoother Ride In Any Oil Market,Owning energy stocks can be like riding a roller coaster with no idea of when the ups and downs will come or how long they will lastWhile leveraged exploration and production companies provide the most thrill the reasonablyThe forward priceearnings ratio of 121 is way below the SP 500  ratio of 191 This lower multiple is typical of oil and gas stocks which have been out of favor due to volatility and climate change concernsThe shares are in the middle of their 52week range and sell for less than the Morningstar fair value estimate of 172The chart shows that except after the COVID19 oil bust of 2020 when free cash flowChevron management assumes a 12 return on capital at a base price of 60 realized barrel far below recent prices The company can operate normally even when Brent crude is at 50 executive vice president Nigel Hearne saidWith interest rates rising the market has been punishing companies that need to finance their growth Chevron has a sterling balance sheet with a debttoequity ratio below 15 percent the lowest among the largest US oil producersAfter backing out cash the net debt ratio is only 7 Why is this important Because oil prices while in a multidecade upward trend fluctuate widely Any company that knows where and how to stick holes in the ground can make money when prices are high But companies with a strong balance sheet also benefit when prices are low by buying distressed competitorsAn example of Chevrons capital discipline is how it withdrew from its tentative deal for Anadarko Petroleum in 2019 allowing Occidental Petroleum to take the bidding war with Warren Buffetts assistance rather than pay a price it viewed as excessive The company came out of the deal with a But when prices and valuations collapsed in 2020 Chevron was quick to buy Noble Energy with complementary assets in the Permian and DJ basins for only Contrast that with Exxon Mobils  recent deal to buy Pioneer Natural Resources for 595 billion With PXD having 24 billion barrels of proven reserves that works out to nearly 25 a share Obviously a lot of other factors besides reserves go into a valuation but the difference of 500 cant be ignoredWhile the 202122 rise in oil prices led to an SPleading rise in Occidental shares over that period Chevron stock has still done better since the 2019 battle And thats the pointowners of Chevron dont have to time the oil price cycle correctly to profit in the long termChevron is the only US oil company that holds a waiver from US sanctions to produce in Venezuela The Biden administration is negotiating to reduce sanctions in return for some semblance of a return to democracy According to Bloomberg  to drill new wells in 2024Venezuelan production is particularly profitable at the refining end because the country produces the heavy grades of crude that Gulf refiners need to balance out the light grades and even lighter condensate that comes from fracking in the Permian BasinThe draining of US crude inventories since the COVID peak in 2020 becomes clear when one takes the weekly Energy Information Agency figures and adds the governments Strategic Petroleum Reserve as done hereOil prices depend on factors outside US control such as Saudi policy and Mideast war fears Still given the tight domestic supplies the more likely direction for oil prices is up when seasonal driving demand resumes next springThe company plans to increase production at a compound annual rate of 3 through 2027 It has profitable opportunities in the Permian Basin Colorados DJ Basin Argentina the Gulf of Mexico Kazakhstan and elsewhere but limits its expansion through capital discipline It expects a free cash flow of 5 billion a year by 2025 Upstream earnings per unit are expected to grow 50 at flat prices over the next five years Chevron has a forward yield of 362 which is lower than others in the sector mainly because its stock,21,2023-10-16,7
3,Positive Momentum Is Accelerating For Oil,In our weekly US crude storage report we said that the market will likely overlook the crude build if product demand is strong This turned out to be correct with WTI now trading above 84bblLooking at the US weekly oil data positive momentum is starting to gain traction from all sides of the corners First US oil demand rebounded strongly with gasoline demand leading the wayImplied US oil demand on a 4week average basis is now above 2021 We have also seen improvement in distillate demand over the past few weeks which should calm fears about the slowdown in manufacturingOther oil which has outperformed since late last year continues to surge higher pushing total oil demand higher Jet fuel demand is also a bright spot this year with demand now moving ever closer to 2019Looking ahead we expect to see a small crude draw starting next week Crude exports are rebounding but crude imports remain elevated which has dampened the size of the drawHowever looking at the incoming crude exports and imports we see hefty draws for the remainder of August Couple this with additional SPR builds and we could easily see a scenario where US commercial crude storage drops to a 5year lowGiven that the market is forwardlooking oil prices will trade higher well in advance of the data coming out Looking at WTI time spreads the price action appears to confirm our forecastIf we are right about the crude draw then we should see WTI break above 8560 in short orderBut its not just the positive momentum we are seeing on the US side Looking at global data from Brent time spreads to onshore crude inventory changes all the signs are pointing to a healthier and stronger oil marketFor the first time this year things are looking stronger for the oil market Validation from both the demand data and the physical oil market gives us comfort that this rally is sustainable The Saudi and Russian voluntary cuts will go a long way in further tightening the market and if demand continues as is oil inventories will draw and prices will move even higherFor energy investors the 20142020 bear market has been incredibly brutal But as the old adage goes  Our deep understanding of US shale and other oil market fundamentals leads us to believe that we are finally entering  Investors should take advantage of the incoming trend and be positioned in real assets like precious metals and energy stocks If you are interested we can help    Past performance is no guarantee of future results No recommendation or advice is being given as to whether any investment is suitable for a particular investor Any views or opinions expressed above may not reflect those of Seeking Alpha as a whole Seeking Alpha is not a licensed securities dealer broker or US investment adviser or investment bank Our analysts are third party authors that include both professional investors and individual investors who may not be licensed or certified by any institute or regulatory body,62,2023-08-09,5
4,Energy Transfer: The Cash Flow Beast Everyone Should Own,  is a 41billion market cap firm that  across 41 US states and plays a vital role in transporting 30 of US natural gas 35 of US crude oil and 20 ofThe company is divided into 5 segments and has investments in subsidiaries involved in various energyrelated activities These include compression services natural gas marketing and resource management They also hold interests in other companies engaged in compression services and manage coal and natural resource properties generating revenue from royalties and land management activities NGL fractionation transportation and midstream gathered volumes hit record highs of 5 13 and 8 growth respectively Intrastate natural gas transportation rose by 3 while interstate gas transportation saw a substantial 17 increase Crude transportation and terminal volumes surged by 23 and 15 respectivelyThe increase in volumes helped slightly offset the sharp fall YoY in the price of transported commodities in all the companys main segments But of course this was not enough to achieve similar financial results to the previous yearDespite total revenues falling by 293 YoY in Q2 ETs adjusted EBITDA amounted to 312 billion compared to 323 billion in Q2 2022 which is not that bad Distributable cash flow DCF was 155 billion compared to 188 billion in Q2 2022 with excess cash flow after distributions at 579 millionAs of June 30 2023 their credit facility had 236 billion available  387 million in growth CAPEX for Q2 FY2023 ET acquired Lotus Midstream Operations and continues to integrate operations Lake Charles LNG secured nonbinding agreements for longterm LNG offtake totaling 36 million tonnes per annumThe companys liquidity is at a very good level and the constant attempts to expand the volume base speak in my opinion to the quality of the management of the excess cash flow Management is clearly looking to the years ahead and is not limited to the current conditions of the still ongoing bull oil  gas cycleLongterm debt on the balance sheet decreased by 74 compared to the previous year as part of the debt was transferred to shortterm debt which matures in 2024 The companys cash flow capacity seems sufficient in my opinion to service the debt easily the debt burden itself is not high in relation to equityET projected adjusted EBITDA for FY2023 to range between 131 billion and 134 billion Thats around 154 to the consensus revenue figure  from ET for FY2023A quarterly cash distribution of 031 per common unit 124 annualized was announced for Q2 2023 This puts the forward yield at 95 which is well above average even among energy stocks Many readers are probably wondering if this yield is sustainable as the OG sector is very cyclical and unstable to all sorts of macro issues Historically ETs payout grew at a CAGR of  10year period over the long term Today  that ETs dividend yield will increase to 1021 by FY2025Like many analysts at Seeking Alpha I  for the development of the global economy in the foreseeable future  this should certainly put pressure on demand for hydrocarbons of all types However in the case of ET this seems to be partially priced in as the yield is so high even though from a historical perspective we are now roughly in the zone of normalityBecause the falls of 2015 and 2020 in the chart above had very different reasons than the ones that are likely to happen next in my viewThis time the major oil exporters appear to be aware of the mediumterm risks and are positioning their production levels accordingly This has led to one of the most oil pricesupportive setups in crude oil inventories todayAt the same time demand for certain activities has not yet recovered from COVID such as the demand for jet fuel in ChinaIf we look at the positioning of hedge funds the energy sector does not seem to be that crowded so far despite its superior rise last monthIn my opi,208,2023-08-28,7
5,"Scorpio Tankers Q2: A New Fleet, A Strong Strategy, A Promising Future",  a leading provider of marine transportation of petroleum products worldwide presents a compelling investment opportunity Despite the challenging market conditions the company has demonstrated resilience and strategic financial management which are key indicators of its potentialThe oil shipping market is influenced by a myriad of factors These include global oil supply and demand dynamics geopolitical events and broader economic conditions Each of these elements plays a significant role in shaping the industrys landscape and more specifically the spot rates for oil tankersGlobal oil supply is one of the key drivers of spot rates in the oil shipping market Spot rates the price for immediate charter of aCurrently we are witnessing a period of relatively low oil inventories which is contributing to an upward trend in spot rates This situation is beneficial for oil tanker companies like Scorpio Tankers as higher spot rates are leading to increased revenues and profitabilityAnother critical factor influencing the oil shipping market is the rate of fleet growth The number of new ships being built and added to the global fleet can significantly impact the supplydemand dynamics in the industry Currently the industry is experiencing lower fleet growth levels relative to historical averages This trend is primarily driven by high interest rates which make the financing of new ship construction more expensive and the fact that many shipyards are currently occupied with building other types of shipsThis lack of new ship construction is leading to a tightening of supply in the oil shipping market With fewer new ships entering the market the existing fleet is in higher demand which can further drive up spot rates For wellleveraged oil tanker businesses like STNG this situation presents an opportunity With a modern and efficient fleet they are wellpositioned to capitalize on these market dynamicsSTNGs financial results for  showed a net income of 1324 million and an adjusted net income of 1333 million While these figures represent a decrease from Q2 2022 its important to consider them in the broader context of the companys performance and the market conditionsThe global oil shipping market is known for its volatility with rates and revenues often fluctuating in response to changes in oil supply and demand geopolitical events and economic conditions Despite these challenges STNG has demonstrated a strong ability to navigate this complex landscape and generate increasing profitsLooking at the companys performance for the first half of 2023 H1 2023 STNG reported a net income of 3256 million and an adjusted net income of 3289 million These figures represent a significant increase compared to the same period in 2022 indicating a strong upward trend in the companys profitabilityFurthermore STNGs ability to maintain profitability despite the decrease in net income in Q2 2023 compared to Q2 2022 demonstrates the companys resilience in the face of market volatility It suggests that STNG has effective strategies in place to manage risks and capitalize on opportunities positioning it well for future growthManagement has been actively managing its debt through a combination of lease repayments debt reductions and new financing agreementsIn  STNG exercised purchase options on several vessels that were previously financed under various lease agreements This resulted in a significant aggregate debt reduction of 3002 million In July 2023 the company continued this strategy by exercising purchase options on six more vessels leading to an additional debt reduction of 1436 million STNG also gave notice to exercise purchase options on two more vessels which is expected to result in a further debt reduction of 365 million by the end of Q3 2023 This shows a strategy of wanting to deleverage especially away from more expensive lease agreementsIn addition to these debt red,37,2023-08-03,1
6,Could We See $100 Oil In 2023?,Goods things finally appear to be happening for energy bulls After languishing in mediocrity over the first half of 2023 oil prices now appear to be recovering and could well be setting up for another leg higher WTIAs it stands the fundamental outlook for the market appears quite constructive for the second half of 2023 and should these bullish factors remain in place a rally to 90bbl or even as high as 100 is not out of the questionStarting with the physical market crude oil inventories have flirted with both builds and draws for much of the year  giving little fundamental signal in theThis was the largest weekly drawdown of US crude oil inventories since the data was first recorded in 1982 And as we can see below not only does this appear bullish on an absolute basis but also on a seasonally adjusted basisFor crude oil analysing inventory changes and inventory levels provides a decent realtime proxy for the supply and demand dynamics within the market Should this record drawdown be a sign of things to come this bullish turn in inventories should continue to support prices for the months aheadIn similar fashion to changes in inventory levels the shape of the crude oil futures curve provides valuable insight to the ongoings within the physical marketAlthough the actual prices of the various futures contracts are themselves not useful predictors of future prices the shape of the futures term structure does provide valuable information into the underlying fundamentals of the oil market and is another excellent indicator of the status of the physical market GenerallyAgain similar to inventories the term structure has provided mixed signals for much of the year as it has flirted with backwardation and contangoAs it stands the curve now resides in firm backwardation across the board though not the same degree as was seen during 2021 and early 2022 Nonetheless this remains a bullish outcome for now as the market looks to be becoming increasingly tighter as we enter the second half of 2023Prompt and longerdated time spreads are also confirming this dynamic Both are sitting firmly in backwardation and confirming the recent move higher in WTIMeanwhile US crack spreads for refined products such as diesel jet fuel and gasoline have all also moved higher in line with the recent rally in crude thus confirming the tightness in the market as indicated by the backwardated term structure Crack spreads measure the difference between the price refiners purchase crude and the price they sell the various refined productsFrom a positioning perspective everyone and their dog has been either short or bearish oil for quite some time now so there has been and remains still plenty of scope for a sustained positioning driven squeeze higherIndeed the managed money component of the futures market ie hedge funds and CTAs recently had their smallest exposure to oil in almost a decade as recently as early July And while their buying activity has fuelled much of the rally thus far there remains plenty of scope for speculators to drive prices higher stillLikewise total speculative positioning as a percentage of open interest remains close to favourable contrarian levels despite the recent rallyIn terms of the supply and demand outlook for oil it appears we could see deficits return to the market throughout the second half of the year if they are not already present Though I view their forecasts with a grain of salt the EIAs projections suggest global demand will exceed production by 098 mm bpd deficit in Q3 followed by an additional shortfall of 038 mm bpd in Q4Similar projections are being made by commodity analysts at Standard Chartered who  suggesting a  Likewise the IEA have also recently revised upward their demand forecasts and now predict a 17 mm bd shortfall through 2H23While demand overall still lags its preCOVID trend it has recently hit an alltime high As  by Bloomber,27,2023-08-05,5
7,Attacks On Israel Introduce Tail-Risks To Oil Prices,At the outset our thoughts and sympathies go out to those affected by the shocking attacks in IsraelThis past weekend we witnessed a severe escalationBefore these developments the ongoing talks around normalization between Saudi Arabia and Israel were a key market focus given their potential implications for oil production Saudi Arabia had reportedly expressed a willingness to boost oil production if crude prices remained high This was part of a complex deal brokered by the US that aimed for Saudi Arabias recognition of Israel and a commitment to increased production The talks were under close scrutiny by investors asHowever the recent attacks have dramatically shifted these dynamics The escalating conflict has likely decreased the chances of nearterm normalization in SaudiIsraeli relations This could potentially affect Saudi oil production plans leading them to extend their existing cuts for a longer period which could further deplete already low global oil inventoriesAnother significant player in the global energy market Iran is also expected to see a major shift in US policy Before the attacks the US had adopted a softer posture toward Iran allowing it to approach pre2018 levels of oil production However given recent events and Irans known support for Hamas the US may adopt a stricter stance potentially leading to a reduction in the Iranian oil supplyThese developments underscore the real and potentially harmful risks presented by geopolitical uncertainties Persistently high oil prices could drive inflation affecting both stocks and bonds In these uncertain times assets sensitive to geopolitical events could serve as a potential hedge In particular we believe the energy sector which is intrinsically linked to geopolitics may offer an opportunityThat said the implications of recent events are only beginning to emerge and we will watch closely in the coming weeks for signs of potential direction and impact for commodities and the broader financial markets and economy 20092023 Neuberger Berman Group LLC All rights reserved ,2,2023-10-10,2
8,IEA Really Messed Up This Time,I knew something was wrong when I complimented the IEA in the July oil market report At the time IEA had published this chart for its latest oil supply  demand balance for 2024At the time we read through the assumptions and came away thinking that this was the most balanced the IEA had ever been It pointed out that China was a key tailwind for global oil demand and nonOECD will be the driver while OECD will lagThese were all very fair assumptions until this months report came out In fairness to the IEA anyone with access to the report can look at the monthovermonth change to see the assumption changes It is on page 56 for anyone interestedWhile the chart looks overwhelming I will summarize it for youThis is an important point to understand When you model global oil supply  demand balances the Q4 figure is especially important because it carries over into Q1 of the following year So in this case you will see Q4 2023 demand assumptions revised down by 600k bd This will have a meaningful effect on balances in Q4 2024 which is down 800k bd yoyPeople who are not looking at the fine print would not have noticed this startlingly downward revisionTo make matters worse IEA increased miscellaneous to balance by 500k bd for 2022 This automatically pushes the global oil balance from a deficit to a surplus The combination of 400k bd downward demand revision  500k bd of miscellaneous balance pushes 2022 balances to 500k bdThis assumption change makes about as much sense as the flat Earth theory In 2022 US total liquids with SPR saw a draw of 300 million bbls According to IEAs theory global liquids should have seen a build of 1825 million bblsSo excluding the US global liquids should have built 4825 million bblsDoes that pass the sniff test for you Yeah I thought soWhats the end result ThisNow theres another way to look at the problem we are presenting If you are the Saudis and you look at this outrageous report the IEA just produced what do you think you should do with your voluntary cut going into 2024Do you think the Saudis would just sit idle while IEA predicts a massive build in Q1 and Q2 of 2024 No of course not Perhaps the politically fueled IEA has triggered the catalyst we needed for the Saudis to extend the voluntary cut for H1 2024 Whatever the case IEAs assumption for H1 2024 wont materializeIn my years of following the oil market I have never seen such a dramatic change in the following years assumption as the one I saw today To implicitly change a historical years balance by 900k bd is one thing but to do it in the face of facts is just something else entirely And because of the downward demand revision it changes the entirety of the assumptions for this year and the following yearWhat is the purpose of this assumption change Global oil market deficit is already starting and with the Saudis now more incentivized to keep the cut throughout H1 2024 IEA has all but sowed the seeds for even lower oil inventories and even higher oil prices What they should have done instead is urge a potential supply crisis on the horizon and falsely prompt SPR responses again like it did back in March 2022 Instead they are poking the bear and prompting an entirely different responseJust because the IEA says there is a surplus doesnt make it so and by being untruthful in its reporting it is only going to make matters worse IEA screwed up royallyFor energy investors the 20142020 bear market has been incredibly brutal But as the old adage goes  Our deep understanding of US shale and other oil market fundamentals leads us to believe that we are finally entering  Investors should take advantage of the incoming trend and be positioned in real assets like precious metals and energy stocks If you are interested we can help    Past performance is no guarantee of future results No recommendation or advice is being given as to whether any investment is suitabl,49,2023-09-14,5
9,U.S. crude oil turns lower as inventories spike; domestic output hits record high,US crude oil futures fell for a third straight session Thursday erasing nearly all gains that initially followed Hamas attack on Israel last weekendWTI crude fell after the US Energy Information Administration showed domestic inventories US production rose by 300K bblday from the previous week to a record weekly high of 132M bblday the EIA reported beating the previous peak of 131M bblday set during the week ended March 13 2020Record production lower exports and the peak of autumn refinery maintenance combined to cause  to crude inventories Kpler analyst Matt Smith saidFrontmonth Nymex crude  for November delivery finished  to 8291bbl capping a 4 loss during the past three days while December Brent crude  closed  to 8600bblETFs          The International Energy Agency said Thursday it now expects oil demand to increase by 23M bblday this year  up 100K from last months report  resulting in total demand averaging a new record high 1019M bbldayThe IEA also noted a sharp escalation in geopolitical risk to oil supplies due to the IsraelHamas warIn its latest monthly report OPEC maintained its forecast for the global oil market forecasting a rise in oil demand of 24M bblday this year and another increase of 22M bblday in 2024,28,2023-10-12,4
